لنجرب شيئاً! 	Let's try something. 
بدأ سامي يخلع ملابسي. 	Sami started taking my clothes off. 
يخبرني سامي عن كلّ شيء. 	Sami tells me everything. 
يخبرني سامي بكلّ شيء. 	Sami tells me everything. 
كان سامي مبرمج حاسوبيّا. 	Sami was a computer programmer. 
شوارع القاهرة تزداد خطورة. 	The streets of Cairo are becoming dangerous. 
صفع سامي ليلى في الوجه. 	Sami slapped Layla's face. 
بدأ سامي يبكي. 	Sami started crying. 
كان سامي يصاب بنوبات. 	Sami had seizures. 
أعاد سامي طلاء منزله. 	Sami repainted his house. 
سامي لا يشعر أبدا بالارتياح. 	Sami never feels good. 
عندما يعود سامي إلى المنزل، يتّجه مباشرة إلى حاسوبه. 	When Sami goes home, he goes straight to his computer. 
طأطأ سامي رأسه و قال أنّه آسف. 	Sami hung his head and said he was sorry. 
اتّهم سامي ليلى برمي آجرّة عبر نافذته. 	Sami accused Layla of throwing a brick through his window. 
هناك كلاب في الجوار. 	There are dogs around. 
عضّ كلب سامي ليلى. 	Sami's dog bit Layla. 
ساعدني. لا أعرف السّباحة. 	Help me. I can't swim. 
ساعدوني. لا أعرف السّباحة. 	Help me. I can't swim. 
"نظّاراتي. ""لا تقلق، سنجِدُها."" "	"My glasses. ""Take it easy, we'll find them."" "
لقد فقدت نظّاراتي في الشّاطئ. 	I lost my glasses at the beach. 
أنا حقّا لا أفهم لماذا تفكّر بهذه الطّريقة. 	I really don't understand why you have this kind of thinking. 
إنّ سامي يغرق في المسبح. 	Sami is drowing in the swimming pool. 
لم تقبّل تلك البقرة السّمينة؟ 	Why are you kissing that fat cow? 
غرق سامي في المسبح. 	Sami drowned in the swimming pool. 
لا تنس أنّ ليلى ابنة أخي أيضا. 	Don't forget that Layla is also my niece. 
نجى سامي من الحادث. 	Sami survived the accident. 
دع هذه الفتاة و شأنها. 	Leave this girl alone. 
سأعيدك للمنزل كي تغيّر ملابسك. 	I'll take you back home to change your clothes. 
سأعيدك للمنزل كي تبدّل ملابسك. 	I'll take you back home to change your clothes. 
لِنبحث عن نظّاراتِك. 	Let's look for your glasses. 
نظّارات سامي في مكان ما من البستان. 	Sami's glasses are somewhere in the garden. 
انهض بسرعة. 	Get up quick. 
لماذا تحدث هذه الأشياء لي؟ 	Why do these things happen to me? 
بدون نظّاراتِه، لا يُمكِن لسامي أن يرى أيّ شيء أمام أنفه. 	Without his glasses, Sami can't see anything in front of his nose. 
أين يُمكِنُ لنظّاراتي أن تكون؟ 	Where could my glasses be? 
هل بإمكانِكَ مساعدتي لإيجاد نظّاراتي؟ 	Could you help me find my glasses? 
اصطدم سامي بشجرة لأنّه لم يكن قادرا على رؤية شيء. 	Sami ran into a tree because he couldn't see a thing. 
أظنّ أنّه من الأفضل أن تفقد بعض الوزن. 	Maybe you should lose some extra weight. 
اعتقد أنّه من الأفضل أن تفقد بعض الوزن. 	Maybe you should lose some extra weight. 
أعلم أنّه يبحث. 	I know that he is searching. 
أصبح سامي عنيفا. 	Sami got violent. 
تظاهر سامي بالموت. 	Sami played dead. 
فحص سامي جرح ليلى. 	Sami examined Layla's injury. 
توقّف سامي عن تناول دوائه. 	Sami stopped taking his medication. 
كان الحكم قرصا مرّا للابتلاع. 	The verdict was a bitter pill to swallow. 
كان سامي جالسا عند حاسوبه و هو يعمل. 	Sami was sitting at his computer, working. 
انفجر سامي غضبا. 	Sami exploded. 
فتّش سامي السّفينة. 	Sami inspected the boat. 
كان جهاز الرّاديو غير موجود على متن السّفينة. 	The radio was missing from the boat. 
كان ساني يريد قضاء عطلته في جزيرة مداريّة. 	Sami wanted to spend his holidays on a tropical island. 
كي يسبح إلى الجزيرة الأخرى، كان على سامي أن يعبر حوضا مليئا بأسماك القرش. 	To swim to the other island, Sami had to cross a shark-infested lagoon. 
"تنظيم الدّولة، الذي يعتبر واحدا من أخطر التّنظيمات الإرهابيّة في العالم، لديه مجّلة اسمها ""دابق."" "	ISIS, one of the most dangerous terrorist organizations in the world, has a magazine called Dabiq. 
تُسقِط هذه الأشجار أوراقها في فصل الشّتاء. 	These trees shed their leaves during the winter. 
هذه اليرقانات تأكل الأوراق. 	These caterpillars eat leaves. 
تأكل هذه اليرقانات الأوراق. 	These caterpillars eat leaves. 
كان الدّبّ يبحث عن الطّعام. 	The bear was searching for food. 
تقضي قضاعات البحر 90% من حياتها في الماء. 	Sea otters spend more than 90% of their lives in water. 
بإمكان أنثى الدّب أن تكون خطيرة جدّا، خاصّة عندما يكون جراؤها بالجوار. 	A female bear could be very dangerous, especially when her cubs are around. 
عندما يكثر الطّعام، تصبح الدّببة أقلّ عدائية. 	When food is abundant, bears become less aggressive. 
هذه البيئة مفعمة بالحياة. 	This environment stirs with life. 
بإمكان الدّب القطبي أن يسبح مسافة تصل إلى 500 كيلومتر. 	A polar bear can swim up to 500 kilometers. 
إن كان الدّب القطبي جائعا، فلن يتردّد في الهجوم على فظّ كبير. 	A polar bear wouldn't hesitate to attack a huge walrus if it were hungry. 
في الأشهر الأولى من حياتها، تعتمد صغار الدّببة كلّيّة على أمّهاتها. 	In the first months of their lives, bear cubs are completely dependent on their mothers. 
لا يزال جروي الدّب هذيه يرضعان. 	These bear cubs are still nursing. 
في فصل الشّتاء، يعيش الدّبّ باحتياطي الدّهون الموجود في جسده. 	In the winter, the bear lives off its fat reserves. 
سمع سامي نقرة سلاح. 	Sami heard a gun click. 
سمع سامي نقرة مسدّس. 	Sami heard a gun click. 
علم سامي أنّه وقع في فخّ. 	Sami realized that he was trapped. 
كان سامي يواعد ليلى. 	Sami was dating Layla. 
نشأ سامي في أسرة من الطّبقة الوسطى. 	Sami grew up in a middle class home. 
هذه المشاكل تجعلني أفكّر في مغادرة المنزل. 	These problems make me wanna leave home. 
أراد سامي بعض العاطفة. 	Sami wanted affection. 
لقد أحدثت وفان سامي هلاعا وسط أهل البلدة. 	Sami's death put the community into a panic. 
لقد أحدثت وفاة سامي هلاعا وسط أهل الحي. 	Sami's death put the community into a panic. 
كان سامي مهتمّا بكلّ شخص في حياته. 	Sami cared about everyone in his life. 
مشى سامي نحو الباب. 	Sami walked towards the door. 
كان الدّولاب مفتوحا. 	The closet door was open. 
ظنّ سامي أنّ ليلى كانت ستطلق عليه النّار. 	Sami thought Layla was going to shoot him. 
ظنّ سامي أنّ ليلى كانت تنوي إطلاق النّار عليه. 	Sami thought Layla was going to shoot him. 
إتهمنا الشخص الخطأ بعملية القتل. 	We indicted the wrong person for homicide. 
كان سامي شخصا مقنعا جدّا في كلامه. 	Sami was very persuasive. 
سامي مشته خطير للأطفال. 	Sami is a dangerous pedophile. 
كان سامي راكبا الحافلة إلى العمل. 	Sami was riding the bus to work. 
رأى سامي الحافلة تمرّ. 	Sami saw the bus go by. 
رأيت النّافذة تنزل. 	I saw the window roll down. 
بدأ سامي يُصعِد نافذته. 	Sami started rolling up his window. 
الخير ينتصر دائما. 	Good always wins. 
لطالما ثقت بسامي. 	I have always trusted Sami. 
أحسّ سامي برغبة للانتقام. 	Sami felt resentlful. 
احسّ سامي بالحقد. 	Sami felt resentlful. 
تعقّبت الشّرطة سامي. 	Police tracked down Sami. 
تخلّت ليلى عن سامي من أجل رجل آخر. 	Layla left Sami fot another man. 
تركت ليلى سامي من أجل رجل آخر. 	Layla left Sami fot another man. 
لم لم تقم بذلك كما عرضت الأمر عليك؟ 	Why didn't you do that the way I suggested? 
لم لم تقم بذلك وفقا لاقتراحي؟ 	Why didn't you do that the way I suggested? 
أظن بأن توم لا يفهم الفرنسية. 	I think Tom can't understand French. 
أريد أن أعرف لم كنت مضطرّا للقيام بذلك. 	I want to know why I needed to do that. 
لم أكن أعتقد أنّك ستنسى ذلك. 	I didn't think you'd forget to do that. 
ما هو أفضل مكان يمكن شراء اللّحم منه؟ 	Where's the best place to buy meat? 
لم لا تفعل ذلك بنفسك؟ 	Why don't you do that by yourself? 
كيف تعرف أنك تستطيع القيام بذلك؟ 	How do you know you can do that? 
غرفتك انظف من غرفتي. 	Your room is cleaner than mine. 
لم لا نقوم بذلك للتّو؟ 	Why don't we do that right now? 
ما الأمر الآخر الذي يجب عليك ان تفعله؟ 	What else do you have to do? 
ينتظر توم ردًّا. 	Tom is waiting for a reply. 
نعلم لم قمت بذلك. 	We know why you did that. 
لا استطيع الانتظار لمقابلتك. 	I can't wait to meet you. 
كنت كثير النّسيان. 	I used to be forgetful. 
خرج سامي من الدّوش. 	Sami stepped out of the shower. 
أقسم سامي أنّه لم يقم بذلك. 	Sami swore he didn't do that. 
يحلب سامي الأبقار مرّتين في اليوم. 	Sami milks the cows twice a day. 
أنهى سامي الحوار. 	Sami ended the conversation. 
ربطت الشّرطة سامي بالجريمة. 	Police connected Sami to the murder. 
اعتقلت الشّرطة سامي. 	Police arrested Sami. 
هل بإمكاني تقبيله حين أودّعه؟ 	Can I kiss him goodbye? 
احجزوا ذلك الكلب الملعون. 	Shut that damn dog up. 
ليلى في سنّ الإنجاب. 	Layla is old enough to have children. 
هل على المملكة المتحدة البقاء كعضو في الاتحاد الأوروبي أو مغادرة الاتحاد الأوروبي؟ 	Should the United Kingdom remain a member of the European Union or leave the European Union? 
قام مطلق النّار بقتل نفسه. 	The shooter took his own life. 
كان سامي يحبّ القمار. 	Sami loved gambling. 
سامي يعبّر عن آرائه بصراحة. 	Sami speaks his mind. 
سامي يناديك. 	Sami is calling you. 
سامي يتصل بك. 	Sami is calling you. 
كان سامي راغبا في أن تبقى ليلى بعيدة عن فريد. 	Sami wanted Layla to stay away from Farid. 
ما هذه الموسيقى الغريبة؟ 	What's this strange music? 
أطفئ هذه الموسيقى فورا. 	Turn this music off immediately. 
نظرا للوقت المتأخّر، ألحّ سامي على ليلى كي تمضي اللّيلة في شقّته. 	Because it was late, Sami encouraged Layla to spend the night in his apartment. 
